productname,date,farmprice,marseilleretail,toulouseretail,lyonretail,parisretail,averagespread,marge_marseille,marge_toulouse,marge_paris,marge_lyon
Apple,2016-08-07,0.3,0.95,0.9,0.99,1.07,225.83,0.65,0.6,0.77,0.69
Tomato,2016-07-31,0.32,1.32,1.23,1.47,1.86,359.38,1.0,0.91,1.54,1.15
Orange,2016-07-31,0.35,1.49,1.31,1.32,1.9,330.0,1.14,0.96,1.55,0.97
Okra,2016-07-31,0.32,1.21,1.36,1.34,1.74,341.41,0.89,1.04,1.42,1.02
Bittergourd,2016-07-31,0.29,1.32,1.32,1.34,1.49,371.55,1.03,1.03,1.2,1.05
Capsicum,2016-07-31,0.29,1.5,1.42,1.94,1.99,490.52,1.21,1.13,1.7,1.65
Cucumber,2016-07-31,0.62,2.33,2.81,2.46,3.24,337.1,1.71,2.19,2.62,1.84
Apple,2016-07-31,0.3,0.95,0.9,0.99,1.14,231.67,0.65,0.6,0.84,0.69
Tomato,2016-07-24,0.42,1.32,1.16,1.47,1.81,242.86,0.9,0.74,1.39,1.05
Orange,2016-07-24,0.35,1.48,1.29,1.24,1.63,302.86,1.13,0.94,1.28,0.89
Okra,2016-07-24,0.42,1.21,1.11,1.34,1.49,206.55,0.79,0.69,1.07,0.92
Bittergourd,2016-07-24,0.28,1.32,1.31,1.34,1.6,397.32,1.04,1.03,1.32,1.06
Capsicum,2016-07-24,0.3,1.5,1.41,1.94,1.74,449.17,1.2,1.11,1.44,1.64
Cucumber,2016-07-24,0.66,2.71,2.41,2.73,3.49,329.55,2.05,1.75,2.83,2.07
Apple,2016-07-24,0.3,1.1,0.87,0.99,1.07,235.83,0.8,0.57,0.77,0.69
Okra,2016-07-17,0.27,1.24,1.44,1.34,1.74,433.33,0.97,1.17,1.47,1.07
Bittergourd,2016-07-17,0.34,1.32,1.31,1.34,1.45,298.53,0.98,0.97,1.11,1.0
Apple,2016-07-17,0.3,0.95,0.9,0.99,1.07,225.83,0.65,0.6,0.77,0.69
Tomato,2016-07-10,0.34,1.32,1.49,1.34,1.79,336.76,0.98,1.15,1.45,1.0
Okra,2016-07-10,0.53,1.24,1.44,1.34,1.74,171.7,0.71,0.91,1.21,0.81
Bittergourd,2016-07-10,0.28,1.32,1.46,1.34,1.56,407.14,1.04,1.18,1.28,1.06
Capsicum,2016-07-10,0.34,1.53,1.49,1.94,1.86,401.47,1.19,1.15,1.52,1.6
Cucumber,2016-07-10,0.68,2.76,2.93,2.73,3.11,323.9,2.08,2.25,2.43,2.05
Apple,2016-07-10,0.3,0.95,0.9,0.99,1.07,225.83,0.65,0.6,0.77,0.69
Tomato,2016-07-03,0.32,1.32,1.49,1.47,1.55,355.47,1.0,1.17,1.23,1.15
Orange,2016-07-03,0.35,1.35,1.39,1.32,1.84,321.43,1.0,1.04,1.49,0.97
Okra,2016-07-03,0.68,1.36,1.44,1.34,1.49,106.99,0.68,0.76,0.81,0.66
Bittergourd,2016-07-03,0.33,1.48,1.48,1.34,1.51,340.15,1.15,1.15,1.18,1.01
Capsicum,2016-07-03,0.39,1.51,1.49,1.94,1.74,328.21,1.12,1.1,1.35,1.55
Cucumber,2016-07-03,0.85,2.61,2.81,2.48,2.99,220.29,1.76,1.96,2.14,1.63
Apple,2016-07-03,0.3,0.99,0.9,0.99,1.29,247.5,0.69,0.6,0.99,0.69
Tomato,2016-06-26,0.36,1.22,1.54,1.47,1.79,318.06,0.86,1.18,1.43,1.11
Orange,2016-06-26,0.35,1.3,1.29,1.32,1.68,299.29,0.95,0.94,1.33,0.97
Okra,2016-06-26,0.6,1.36,1.44,1.34,1.49,134.58,0.76,0.84,0.89,0.74
Bittergourd,2016-06-26,0.34,1.32,1.48,1.34,1.59,321.32,0.98,1.14,1.25,1.0
Capsicum,2016-06-26,0.37,1.84,1.54,1.94,1.86,385.14,1.47,1.17,1.49,1.57
Cucumber,2016-06-26,0.74,2.61,3.06,2.73,3.61,305.74,1.87,2.32,2.87,1.99
Apple,2016-06-26,0.31,0.95,0.9,0.99,1.07,215.32,0.64,0.59,0.76,0.68
Tomato,2016-06-19,0.3,1.22,1.54,1.47,1.79,401.67,0.92,1.24,1.49,1.17
Orange,2016-06-19,0.35,1.3,1.26,1.32,1.68,297.14,0.95,0.91,1.33,0.97
Okra,2016-06-19,0.38,1.24,1.44,1.34,1.74,278.95,0.86,1.06,1.36,0.96
Bittergourd,2016-06-19,0.34,1.15,1.48,1.34,1.63,311.76,0.81,1.14,1.29,1.0
Capsicum,2016-06-19,0.32,1.84,1.54,1.94,1.99,471.09,1.52,1.22,1.67,1.62
Cucumber,2016-06-19,0.75,2.36,3.06,2.73,3.61,292.0,1.61,2.31,2.86,1.98
Apple,2016-06-19,0.31,0.95,0.9,0.99,1.07,215.32,0.64,0.59,0.76,0.68
Orange,2016-06-12,0.35,1.3,1.18,1.39,1.97,317.14,0.95,0.83,1.62,1.04
Okra,2016-06-12,0.39,1.36,1.44,1.34,1.49,260.9,0.97,1.05,1.1,0.95
Bittergourd,2016-06-12,0.41,1.15,1.46,1.34,1.73,246.34,0.74,1.05,1.32,0.93
Capsicum,2016-06-12,0.3,1.56,1.48,1.94,1.99,480.83,1.26,1.18,1.69,1.64
Cucumber,2016-06-12,0.86,2.49,2.93,2.73,3.65,243.02,1.63,2.07,2.79,1.87
Apple,2016-06-12,0.31,0.95,0.9,0.99,1.09,216.94,0.64,0.59,0.78,0.68
Orange,2016-06-05,0.35,1.3,1.18,0.99,1.72,270.71,0.95,0.83,1.37,0.64
Okra,2016-06-05,0.52,1.24,1.19,1.34,1.74,164.9,0.72,0.67,1.22,0.82
Bittergourd,2016-06-05,0.45,1.32,1.44,1.39,1.63,221.11,0.87,0.99,1.18,0.94
Capsicum,2016-06-05,0.32,1.56,1.54,1.94,1.99,449.22,1.24,1.22,1.67,1.62
Cucumber,2016-06-05,1.29,3.23,3.06,2.63,3.86,147.67,1.94,1.77,2.57,1.34
Apple,2016-06-05,0.29,0.95,0.9,0.99,1.07,237.07,0.66,0.61,0.78,0.7
Orange,2016-05-29,0.35,1.3,1.18,1.24,1.97,306.43,0.95,0.83,1.62,0.89
Okra,2016-05-29,0.64,1.36,1.19,1.37,1.74,121.09,0.72,0.55,1.1,0.73
Bittergourd,2016-05-29,0.63,1.48,1.44,1.44,1.73,141.67,0.85,0.81,1.1,0.81
Capsicum,2016-05-29,0.34,1.56,1.48,1.94,1.99,412.5,1.22,1.14,1.65,1.6
Cucumber,2016-05-29,1.99,3.23,3.06,2.98,3.74,63.44,1.24,1.07,1.75,0.99
Apple,2016-05-29,0.29,1.17,0.9,0.99,1.07,256.03,0.88,0.61,0.78,0.7
Orange,2016-05-22,0.31,1.57,1.15,1.24,1.58,346.77,1.26,0.84,1.27,0.93
Okra,2016-05-22,0.39,1.36,1.44,1.39,1.74,280.13,0.97,1.05,1.35,1.0
Bittergourd,2016-05-22,0.54,1.65,1.38,1.49,1.82,193.52,1.11,0.84,1.28,0.95
Capsicum,2016-05-22,0.39,1.61,1.54,1.94,1.76,339.1,1.22,1.15,1.37,1.55
Cucumber,2016-05-22,1.96,2.99,3.06,3.13,3.82,65.82,1.03,1.1,1.86,1.17
Apple,2016-05-22,0.33,0.95,0.9,0.99,1.07,196.21,0.62,0.57,0.74,0.66
Orange,2016-05-15,0.3,1.23,1.46,1.12,1.47,340.0,0.93,1.16,1.17,0.82
Okra,2016-05-15,0.48,1.36,1.49,1.49,1.66,212.5,0.88,1.01,1.18,1.01
Bittergourd,2016-05-15,0.8,1.49,1.44,1.49,1.73,92.19,0.69,0.64,0.93,0.69
Capsicum,2016-05-15,0.41,1.56,1.42,1.94,1.92,317.07,1.15,1.01,1.51,1.53
Cucumber,2016-05-15,2.0,2.94,2.93,2.78,3.41,50.75,0.94,0.93,1.41,0.78
Apple,2016-05-15,0.33,1.0,0.9,0.99,1.07,200.0,0.67,0.57,0.74,0.66
Orange,2016-05-08,0.3,1.44,1.08,1.12,1.78,351.67,1.14,0.78,1.48,0.82
Okra,2016-05-08,0.51,1.36,1.28,1.39,1.39,165.69,0.85,0.77,0.88,0.88
Bittergourd,2016-05-08,0.87,1.49,1.28,1.39,1.82,71.84,0.62,0.41,0.95,0.52
Capsicum,2016-05-08,0.4,1.47,1.42,1.69,1.99,310.63,1.07,1.02,1.59,1.29
Cucumber,2016-05-08,1.93,2.94,2.93,3.03,3.49,60.49,1.01,1.0,1.56,1.1
Apple,2016-05-08,0.37,0.84,1.15,0.99,1.07,173.65,0.47,0.78,0.7,0.62
Potato,2016-05-01,0.95,5.04,1.03,3.99,4.97,295.53,4.09,0.08,4.02,3.04
Orange,2016-05-01,0.3,1.23,1.03,2.53,2.04,469.17,0.93,0.73,1.74,2.23
Okra,2016-05-01,0.91,1.36,1.28,1.29,1.41,46.7,0.45,0.37,0.5,0.38
Bittergourd,2016-05-01,0.95,1.32,1.23,1.29,1.63,43.95,0.37,0.28,0.68,0.34
Capsicum,2016-05-01,0.42,1.47,1.49,1.69,1.66,275.6,1.05,1.07,1.24,1.27
Cucumber,2016-05-01,1.14,2.74,2.66,3.03,2.98,150.22,1.6,1.52,1.84,1.89
Apple,2016-05-01,0.37,0.84,0.9,0.99,1.07,156.76,0.47,0.53,0.7,0.62
Potato,2016-04-24,0.95,5.07,3.87,3.99,4.74,365.0,4.12,2.92,3.79,3.04
Orange,2016-04-24,0.3,1.44,1.08,0.92,1.79,335.83,1.14,0.78,1.49,0.62
Okra,2016-04-24,0.56,1.29,1.44,1.29,1.61,151.34,0.73,0.88,1.05,0.73
Bittergourd,2016-04-24,0.6,1.32,1.17,1.29,1.82,133.33,0.72,0.57,1.22,0.69
Capsicum,2016-04-24,0.37,1.56,1.54,1.94,1.49,341.22,1.19,1.17,1.12,1.57
Cucumber,2016-04-24,0.98,3.11,2.16,3.13,3.36,200.0,2.13,1.18,2.38,2.15
Apple,2016-04-24,0.37,0.84,1.15,0.99,1.31,189.86,0.47,0.78,0.94,0.62
Potato,2016-04-17,0.95,5.07,3.54,3.99,4.47,349.21,4.12,2.59,3.52,3.04
Orange,2016-04-17,0.3,1.18,0.99,1.12,1.79,323.33,0.88,0.69,1.49,0.82
Okra,2016-04-17,0.38,1.19,1.44,1.29,1.24,239.47,0.81,1.06,0.86,0.91
Bittergourd,2016-04-17,0.43,1.32,1.17,1.29,1.67,216.86,0.89,0.74,1.24,0.86
Capsicum,2016-04-17,0.46,1.56,1.42,1.94,1.97,274.46,1.1,0.96,1.51,1.48
Cucumber,2016-04-17,0.78,2.86,2.93,2.98,3.49,292.95,2.08,2.15,2.71,2.2
Apple,2016-04-17,0.37,0.97,0.9,0.99,1.32,182.43,0.6,0.53,0.95,0.62
Potato,2016-04-10,0.95,5.04,3.54,3.99,3.94,334.47,4.09,2.59,2.99,3.04
Orange,2016-04-10,0.3,1.35,1.08,0.99,1.97,349.17,1.05,0.78,1.67,0.69
Okra,2016-04-10,0.36,1.19,1.44,1.29,1.66,287.5,0.83,1.08,1.3,0.93
Bittergourd,2016-04-10,0.45,1.32,1.17,1.29,1.8,210.0,0.87,0.72,1.35,0.84
Capsicum,2016-04-10,0.38,1.44,1.24,1.69,1.74,301.97,1.06,0.86,1.36,1.31
Cucumber,2016-04-10,1.39,3.24,2.81,2.93,3.49,124.28,1.85,1.42,2.1,1.54
Potato,2016-04-03,0.95,5.04,3.87,3.99,4.97,370.26,4.09,2.92,4.02,3.04
Orange,2016-04-03,0.3,1.01,1.09,0.99,1.79,306.67,0.71,0.79,1.49,0.69
Okra,2016-04-03,0.29,1.19,1.44,1.34,1.66,385.34,0.9,1.15,1.37,1.05
Bittergourd,2016-04-03,0.3,1.32,1.23,1.32,1.73,366.67,1.02,0.93,1.43,1.02
Capsicum,2016-04-03,0.31,1.56,1.24,1.94,1.59,410.48,1.25,0.93,1.28,1.63
Cucumber,2016-04-03,1.21,2.86,2.89,2.58,3.36,141.53,1.65,1.68,2.15,1.37
Apple,2016-04-03,0.32,0.95,0.9,0.99,1.32,225.0,0.63,0.58,1.0,0.67
Potato,2016-03-27,1.0,5.2,1.05,3.99,1.79,200.75,4.2,0.05,0.79,2.99
Orange,2016-03-27,0.33,1.44,1.05,0.89,1.79,291.67,1.11,0.72,1.46,0.56
Bittergourd,2016-03-27,0.28,1.32,1.38,1.34,1.69,411.61,1.04,1.1,1.41,1.06
Okra,2016-03-27,0.29,1.24,1.44,1.34,1.32,360.34,0.95,1.15,1.03,1.05
Capsicum,2016-03-27,0.32,1.56,1.66,1.74,1.67,417.97,1.24,1.34,1.35,1.42
Cucumber,2016-03-27,0.74,2.79,2.91,3.23,3.33,314.19,2.05,2.17,2.59,2.49
Apple,2016-03-27,0.31,0.96,0.94,0.99,1.07,219.35,0.65,0.63,0.76,0.68
Potato,2016-03-20,1.0,5.2,3.87,3.99,4.47,338.25,4.2,2.87,3.47,2.99
Orange,2016-03-20,0.31,1.57,1.08,1.12,1.79,348.39,1.26,0.77,1.48,0.81
Okra,2016-03-20,0.33,1.24,1.44,1.34,1.55,321.97,0.91,1.11,1.22,1.01
Bittergourd,2016-03-20,0.28,1.32,1.38,1.34,1.69,411.61,1.04,1.1,1.41,1.06
Capsicum,2016-03-20,0.36,1.56,1.41,1.74,1.54,334.03,1.2,1.05,1.18,1.38
Cucumber,2016-03-20,0.94,2.79,2.41,2.73,3.49,203.72,1.85,1.47,2.55,1.79
Apple,2016-03-20,0.31,0.78,0.84,0.99,1.07,196.77,0.47,0.53,0.76,0.68
Okra,2016-03-13,0.35,1.24,1.44,1.34,1.61,302.14,0.89,1.09,1.26,0.99
Orange,2016-03-13,0.31,1.31,1.03,1.12,1.79,323.39,1.0,0.72,1.48,0.81
Potato,2016-03-13,1.0,5.2,3.44,3.99,5.99,365.5,4.2,2.44,4.99,2.99
Apple,2016-03-13,0.26,0.78,0.84,0.99,1.07,253.85,0.52,0.58,0.81,0.73
Cucumber,2016-03-13,1.18,2.79,2.93,2.98,3.24,152.97,1.61,1.75,2.06,1.8
Capsicum,2016-03-13,0.47,1.56,1.66,1.99,1.59,261.7,1.09,1.19,1.12,1.52
Bittergourd,2016-03-13,0.26,1.32,1.44,1.32,1.71,456.73,1.06,1.18,1.45,1.06
Apple,2016-03-06,0.31,0.84,0.84,0.99,1.07,201.61,0.53,0.53,0.76,0.68
Cucumber,2016-03-06,0.69,2.86,2.86,2.78,2.99,316.3,2.17,2.17,2.3,2.09
Capsicum,2016-03-06,0.51,1.56,1.67,1.74,2.04,243.63,1.05,1.16,1.53,1.23
Bittergourd,2016-03-06,0.26,1.32,1.42,1.32,1.8,463.46,1.06,1.16,1.54,1.06
Okra,2016-03-06,0.29,1.24,1.49,1.37,1.66,396.55,0.95,1.2,1.37,1.08
Orange,2016-03-06,0.33,1.66,1.23,1.24,1.79,348.48,1.33,0.9,1.46,0.91
Potato,2016-03-06,1.05,5.2,3.77,3.99,4.47,315.0,4.15,2.72,3.42,2.94
Apple,2016-02-28,0.31,0.84,0.9,0.99,1.09,208.06,0.53,0.59,0.78,0.68
Cucumber,2016-02-28,0.7,2.82,2.99,3.13,3.11,330.36,2.12,2.29,2.41,2.43
Bittergourd,2016-02-28,0.25,1.32,1.48,1.32,1.73,485.0,1.07,1.23,1.48,1.07
Okra,2016-02-28,0.28,1.24,1.54,1.37,1.74,425.89,0.96,1.26,1.46,1.09
Orange,2016-02-28,0.33,1.4,1.07,1.24,1.79,316.67,1.07,0.74,1.46,0.91
Potato,2016-02-28,1.05,5.84,3.64,3.99,4.99,339.52,4.79,2.59,3.94,2.94
Cucumber,2016-02-21,0.74,3.19,3.11,2.98,2.99,314.53,2.45,2.37,2.25,2.24
Capsicum,2016-02-21,0.6,1.61,2.04,1.74,1.92,204.58,1.01,1.44,1.32,1.14
Bittergourd,2016-02-21,0.29,1.32,1.42,1.54,1.82,425.86,1.03,1.13,1.53,1.25
Okra,2016-02-21,0.34,1.22,1.49,1.57,1.74,342.65,0.88,1.15,1.4,1.23
Orange,2016-02-21,0.33,5.84,1.61,1.09,1.79,682.58,5.51,1.28,1.46,0.76
Potato,2016-02-21,1.05,5.84,3.59,3.99,4.99,338.33,4.79,2.54,3.94,2.94
Apple,2016-02-21,0.31,0.84,0.9,0.99,1.07,206.45,0.53,0.59,0.76,0.68
Bittergourd,2016-02-14,0.33,1.73,1.32,1.46,1.57,360.61,1.4,0.99,1.24,1.13
Okra,2016-02-14,0.67,1.66,1.31,1.36,1.57,120.15,0.99,0.64,0.9,0.69
Orange,2016-02-14,0.33,1.62,1.4,1.28,0.96,298.48,1.29,1.07,0.63,0.95
Potato,2016-02-14,1.05,4.99,5.2,3.44,3.99,319.52,3.94,4.15,2.94,2.39
Apple,2016-02-14,0.31,1.09,0.96,0.9,0.99,217.74,0.78,0.65,0.68,0.59
Cucumber,2016-02-14,1.27,3.31,3.61,3.81,3.23,174.8,2.04,2.34,1.96,2.54
Capsicum,2016-02-14,0.8,1.64,1.65,2.04,1.99,128.75,0.84,0.85,1.19,1.24
Orange,2016-02-07,0.36,1.71,1.18,1.09,1.7,294.44,1.35,0.82,1.34,0.73
Potato,2016-02-07,1.05,5.11,4.09,3.99,5.47,344.29,4.06,3.04,4.42,2.94
Apple,2016-02-07,0.33,0.96,0.9,0.99,1.07,196.97,0.63,0.57,0.74,0.66
Cucumber,2016-02-07,1.37,3.11,2.93,3.13,3.56,132.3,1.74,1.56,2.19,1.76
Capsicum,2016-02-07,0.77,1.74,1.99,1.99,2.49,166.56,0.97,1.22,1.72,1.22
Bittergourd,2016-02-07,0.35,1.32,1.38,1.62,1.82,338.57,0.97,1.03,1.47,1.27
Okra,2016-02-07,0.45,1.24,1.86,1.62,1.74,258.89,0.79,1.41,1.29,1.17
Apple,2016-01-31,0.33,0.96,0.91,0.0,1.07,122.73,0.63,0.58,0.74,-0.33
Cucumber,2016-01-31,0.94,3.41,4.11,3.98,3.31,293.88,2.47,3.17,2.37,3.04
Capsicum,2016-01-31,0.78,1.66,2.15,2.14,2.33,165.38,0.88,1.37,1.55,1.36
Bittergourd,2016-01-31,0.34,1.32,1.44,1.67,1.84,361.03,0.98,1.1,1.5,1.33
Okra,2016-01-31,0.32,1.36,1.99,1.67,1.66,421.88,1.04,1.67,1.34,1.35
Orange,2016-01-31,0.38,1.04,1.03,1.09,1.7,219.74,0.66,0.65,1.32,0.71
Potato,2016-01-31,1.05,5.77,4.1,3.99,4.99,348.81,4.72,3.05,3.94,2.94
Apple,2016-01-24,0.31,0.9,0.9,0.99,1.31,230.65,0.59,0.59,1.0,0.68
Cucumber,2016-01-24,0.67,3.61,3.86,3.56,3.81,453.73,2.94,3.19,3.14,2.89
Capsicum,2016-01-24,1.59,1.81,2.16,2.14,2.12,29.4,0.22,0.57,0.53,0.55
Bittergourd,2016-01-24,0.43,1.49,1.38,1.67,1.84,270.93,1.06,0.95,1.41,1.24
Okra,2016-01-24,0.4,1.36,1.99,1.67,1.82,327.5,0.96,1.59,1.42,1.27
Orange,2016-01-24,0.38,1.62,1.23,1.29,1.82,292.11,1.24,0.85,1.44,0.91
Potato,2016-01-24,1.05,5.84,4.09,3.99,3.94,325.24,4.79,3.04,2.89,2.94
Apple,2016-01-17,0.31,0.96,1.06,0.99,1.14,234.68,0.65,0.75,0.83,0.68
Cucumber,2016-01-17,0.69,3.49,4.11,4.38,5.48,532.61,2.8,3.42,4.79,3.69
Capsicum,2016-01-17,1.84,1.89,2.14,2.14,1.73,7.34,0.05,0.3,-0.11,0.3
Bittergourd,2016-01-17,0.56,1.32,1.44,1.67,1.84,179.91,0.76,0.88,1.28,1.11
Okra,2016-01-17,0.7,1.61,1.99,1.67,1.82,153.21,0.91,1.29,1.12,0.97
Orange,2016-01-17,0.41,1.36,1.45,1.24,1.82,257.93,0.95,1.04,1.41,0.83
Potato,2016-01-17,1.05,5.84,4.07,3.24,6.99,379.52,4.79,3.02,5.94,2.19
Apple,2016-01-10,0.31,0.96,0.9,0.99,1.07,216.13,0.65,0.59,0.76,0.68
Cucumber,2016-01-10,0.97,3.37,3.99,4.41,4.32,314.69,2.4,3.02,3.35,3.44
Capsicum,2016-01-10,1.89,1.95,2.31,1.89,2.33,12.17,0.06,0.42,0.44,0.0
Bittergourd,2016-01-10,0.74,1.32,1.38,1.67,1.84,109.8,0.58,0.64,1.1,0.93
Okra,2016-01-10,1.13,1.61,1.99,1.67,1.79,56.19,0.48,0.86,0.66,0.54
Orange,2016-01-10,0.41,1.37,0.9,1.21,1.7,215.85,0.96,0.49,1.29,0.8
Potato,2016-01-10,1.05,5.77,4.07,3.74,5.47,353.57,4.72,3.02,4.42,2.69
Capsicum,2016-01-03,1.74,1.59,1.92,1.89,1.99,6.18,-0.15,0.18,0.25,0.15
Bittergourd,2016-01-03,0.72,1.32,1.48,1.67,1.81,118.06,0.6,0.76,1.09,0.95
Okra,2016-01-03,1.13,1.49,1.74,1.67,1.81,48.45,0.36,0.61,0.68,0.54
Orange,2016-01-03,0.42,1.36,1.35,0.99,1.7,221.43,0.94,0.93,1.28,0.57
Potato,2016-01-03,1.05,5.77,4.07,3.99,6.99,395.71,4.72,3.02,5.94,2.94
Apple,2016-01-03,0.31,0.95,0.85,0.99,1.07,211.29,0.64,0.54,0.76,0.68
Cucumber,2016-01-03,2.61,4.99,4.74,4.93,6.24,100.19,2.38,2.13,3.63,2.32
Bittergourd,2015-12-27,0.61,1.65,1.42,1.67,1.75,165.98,1.04,0.81,1.14,1.06
Okra,2015-12-27,0.92,1.49,1.74,1.67,1.76,80.98,0.57,0.82,0.84,0.75
Orange,2015-12-27,0.42,1.75,1.27,1.26,1.65,252.98,1.33,0.85,1.23,0.84
Potato,2015-12-27,1.05,5.71,3.88,3.99,4.32,326.19,4.66,2.83,3.27,2.94
Apple,2015-12-27,0.31,0.94,0.9,0.99,1.07,214.52,0.63,0.59,0.76,0.68
Cucumber,2015-12-27,3.5,3.94,3.61,3.86,5.49,20.71,0.44,0.11,1.99,0.36
Capsicum,2015-12-27,1.65,1.51,1.86,1.64,1.62,0.45,-0.14,0.21,-0.03,-0.01
Okra,2015-12-20,0.86,1.49,1.86,1.74,1.82,100.87,0.63,1.0,0.96,0.88
Potato,2015-12-20,1.05,5.31,3.86,3.99,4.32,316.19,4.26,2.81,3.27,2.94
Apple,2015-12-20,0.31,0.95,0.94,0.99,1.07,218.55,0.64,0.63,0.76,0.68
Cucumber,2015-12-20,3.69,4.74,4.36,4.08,4.99,23.1,1.05,0.67,1.3,0.39
Capsicum,2015-12-20,1.62,1.4,1.99,2.09,1.62,9.57,-0.22,0.37,0.0,0.47
Bittergourd,2015-12-20,0.58,1.49,1.51,1.67,1.84,180.6,0.91,0.93,1.26,1.09
Okra,2015-12-13,1.03,1.61,1.86,1.74,1.81,70.39,0.58,0.83,0.78,0.71
Orange,2015-12-13,0.45,1.57,1.27,0.99,2.05,226.67,1.12,0.82,1.6,0.54
Apple,2015-12-13,0.31,1.01,0.9,0.79,1.07,204.03,0.7,0.59,0.76,0.48
Cucumber,2015-12-13,4.04,5.74,3.56,4.43,5.49,18.94,1.7,-0.48,1.45,0.39
Capsicum,2015-12-13,1.83,1.28,1.74,1.77,1.56,-13.25,-0.55,-0.09,-0.27,-0.06
Bittergourd,2015-12-13,0.67,2.11,1.58,1.67,1.81,167.54,1.44,0.91,1.14,1.0
Potato,2015-12-06,1.15,5.71,3.88,3.99,3.75,276.74,4.56,2.73,2.6,2.84
Apple,2015-12-06,0.31,0.94,0.9,0.99,1.07,214.52,0.63,0.59,0.76,0.68
Cucumber,2015-12-06,3.87,3.92,3.56,3.86,5.49,8.72,0.05,-0.31,1.62,-0.01
Capsicum,2015-12-06,1.44,2.01,1.86,1.64,1.74,25.87,0.57,0.42,0.3,0.2
Bittergourd,2015-12-06,0.72,1.65,1.42,1.67,1.75,125.35,0.93,0.7,1.03,0.95
Okra,2015-12-06,0.96,1.49,1.74,1.77,1.76,76.04,0.53,0.78,0.8,0.81
Orange,2015-12-06,0.5,1.61,1.27,1.29,1.65,191.0,1.11,0.77,1.15,0.79
Apple,2015-11-29,0.31,0.88,0.91,0.99,1.07,210.48,0.57,0.6,0.76,0.68
Cucumber,2015-11-29,3.76,2.88,3.48,3.88,3.99,-5.39,-0.88,-0.28,0.23,0.12
Capsicum,2015-11-29,1.17,2.21,1.59,1.52,1.74,50.85,1.04,0.42,0.57,0.35
Bittergourd,2015-11-29,0.97,1.62,1.48,1.64,1.79,68.3,0.65,0.51,0.82,0.67
Okra,2015-11-29,1.46,1.49,1.57,1.67,1.76,11.13,0.03,0.11,0.3,0.21
Orange,2015-11-29,0.5,1.51,1.27,0.92,1.85,177.5,1.01,0.77,1.35,0.42
Potato,2015-11-29,1.15,5.74,3.63,3.99,3.99,277.17,4.59,2.48,2.84,2.84
Cucumber,2015-11-22,3.55,3.26,3.08,3.25,3.99,-4.37,-0.29,-0.47,0.44,-0.3
Capsicum,2015-11-22,1.11,2.13,1.13,1.52,1.41,39.41,1.02,0.02,0.3,0.41
Bittergourd,2015-11-22,1.05,1.65,1.34,1.57,1.69,48.81,0.6,0.29,0.64,0.52
Okra,2015-11-22,1.5,1.49,1.44,1.67,1.76,6.0,-0.01,-0.06,0.26,0.17
Orange,2015-11-22,0.53,1.75,1.27,1.07,1.85,180.19,1.22,0.74,1.32,0.54
Potato,2015-11-22,1.15,4.62,3.88,3.99,3.75,253.04,3.47,2.73,2.6,2.84
Apple,2015-11-22,0.31,0.92,0.9,0.99,1.14,218.55,0.61,0.59,0.83,0.68
Bittergourd,2015-11-15,0.94,1.36,1.44,1.57,1.61,59.04,0.42,0.5,0.67,0.63
Okra,2015-11-15,1.42,1.36,1.44,1.62,1.86,10.56,-0.06,0.02,0.44,0.2
Orange,2015-11-15,0.55,1.52,1.23,1.07,1.78,154.55,0.97,0.68,1.23,0.52
Potato,2015-11-15,1.15,6.1,3.84,3.74,4.47,294.57,4.95,2.69,3.32,2.59
Apple,2015-11-15,0.31,1.09,0.9,0.99,1.04,224.19,0.78,0.59,0.73,0.68
Cucumber,2015-11-15,3.06,3.09,3.06,3.04,3.49,3.59,0.03,0.0,0.43,-0.02
Capsicum,2015-11-15,1.11,1.64,1.31,1.34,1.49,30.18,0.53,0.2,0.38,0.23
Orange,2015-11-08,0.55,1.68,1.44,1.07,1.79,171.82,1.13,0.89,1.24,0.52
Potato,2015-11-08,1.15,5.34,3.84,3.99,4.46,283.26,4.19,2.69,3.31,2.84
Apple,2015-11-08,0.31,0.94,0.9,0.99,1.07,214.52,0.63,0.59,0.76,0.68
Cucumber,2015-11-08,2.4,3.31,3.06,3.18,3.24,33.23,0.91,0.66,0.84,0.78
Capsicum,2015-11-08,0.97,1.79,1.76,1.79,1.86,85.57,0.82,0.79,0.89,0.82
Bittergourd,2015-11-08,0.71,1.61,1.34,1.57,1.73,120.07,0.9,0.63,1.02,0.86
Okra,2015-11-08,1.17,1.36,1.44,1.67,1.44,26.28,0.19,0.27,0.27,0.5
Apple,2015-11-01,0.31,1.09,0.91,0.99,1.13,232.26,0.78,0.6,0.82,0.68
Cucumber,2015-11-01,1.55,3.09,3.14,3.58,4.11,124.52,1.54,1.59,2.56,2.03
Capsicum,2015-11-01,0.87,1.81,1.86,1.79,1.86,110.34,0.94,0.99,0.99,0.92
Bittergourd,2015-11-01,0.52,1.36,1.4,1.54,1.65,186.06,0.84,0.88,1.13,1.02
Okra,2015-11-01,1.05,1.36,1.45,1.67,1.86,50.95,0.31,0.4,0.81,0.62
Orange,2015-11-01,0.55,1.52,1.31,1.42,1.95,181.82,0.97,0.76,1.4,0.87
Bittergourd,2015-10-25,0.43,1.61,1.34,1.57,1.63,257.56,1.18,0.91,1.2,1.14
Okra,2015-10-25,0.99,1.36,1.44,1.67,1.61,53.54,0.37,0.45,0.62,0.68
